State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
1,Alabama,1,------,Total for all sectors,"15,921","2,44,615",G,"24,92,282",G,"1,04,17,508",G
1,Alabama,1,11----,"Agriculture, forestry, fishing and hunting",142,"1,127",G,"10,591",G,"44,855",G
1,Alabama,1,21----,"Mining, quarrying, and oil and gas extraction",34,500,G,"10,491",H,"41,785",H
1,Alabama,1,22----,Utilities,56,"1,618",G,"46,260",H,"1,51,722",H
1,Alabama,1,23----,Construction,"1,367","16,277",G,"1,94,035",G,"8,55,500",G
1,Alabama,1,31----,Manufacturing,568,"27,761",G,"4,77,179",G,"18,97,405",G
1,Alabama,1,42----,Wholesale trade,857,"10,723",G,"1,52,635",G,"6,07,774",G
1,Alabama,1,44----,Retail trade,"2,811","37,463",G,"2,48,940",G,"10,15,434",G
1,Alabama,1,48----,Transportation and warehousing,574,"9,862",G,"1,14,653",G,"4,87,821",G
1,Alabama,1,51----,Information,284,"4,229",G,"64,288",G,"2,54,116",G
1,Alabama,1,52----,Finance and insurance,"1,184","9,273",G,"1,39,135",G,"5,89,963",G
1,Alabama,1,53----,Real estate and rental and leasing,867,"4,411",G,"39,547",G,"1,72,784",G
1,Alabama,1,54----,"Professional, scientific, and technical","1,432","12,406",G,"2,01,202",G,"8,28,587",G
1,Alabama,1,55----,Management of companies and enterprises,105,"3,216",G,"67,676",G,"3,26,639",H
1,Alabama,1,56----,Administrative and support and waste,776,"20,049",G,"1,42,193",H,"6,24,241",H
1,Alabama,1,61----,Educational services,149,"5,247",H,"35,641",H,"1,51,186",H
1,Alabama,1,62----,Health care and social assistance,"1,418","32,773",G,"3,36,896",G,"14,68,707",G
1,Alabama,1,71----,"Arts, entertainment, and recreation",207,"3,514",G,"12,609",G,"55,387",G
1,Alabama,1,72----,Accommodation and food services,"1,408","31,656",G,"1,22,659",G,"5,33,285",G
1,Alabama,1,81----,Other services (except public administration),"1,663","12,472",G,"75,566",G,"3,09,828",G
1,Alabama,1,99----,Industries not classified,19,38,J,86,G,489,G
1,Alabama,2,------,Total for all sectors,"14,184","2,16,247",G,"20,89,913",G,"85,82,686",G
